ID_Siswa;Intensitas_Belajar;Fokus_Belajar;Disiplin_Belajar;Interaksi_Belajar;Teknologi;Lingkungan_Belajar;Waktu_Efektif;Gaya_Belajar
S2_3A_3;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_3A_4;Rendah;Sedang;Sedang;Rendah;Rendah;Tinggi;Siang;Auditori
S2_3A_5;Sedang;Tinggi;Sedang;Sedang;Rendah;Sedang;Pagi;Auditori
S2_3A_6;Rendah;Tinggi;Sedang;Rendah;Tinggi;Tinggi;Malam;Visual
S2_3A_7;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_3A_8;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_3A_9;Sedang;Tinggi;Sedang;Rendah;Sedang;Tinggi;Pagi;Visual
S2_3A_10;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_3A_11;Sedang;Tinggi;Sedang;Sedang;Tinggi;Sedang;Malam;Visual
S2_3A_12;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_3A_13;Rendah;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S2_3A_14;Sedang;Sedang;Sedang;Sedang;Tinggi;Tinggi;Siang;Kinestetik
S2_3A_15;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3A_16;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3A_17;Sedang;Sedang;Sedang;Sedang;Tinggi;Tinggi;Malam;Kinestetik
S2_3A_18;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Malam;Auditori
S2_3A_19;Rendah;Sedang;Tinggi;Tinggi;Sedang;Sedang;Pagi;Kinestetik
S2_3A_20;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Pagi;Auditori
S2_3A_21;Tinggi;Sedang;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S2_3A_22;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_3A_23;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_3A_24;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_3A_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_3A_26;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3A_27;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Tinggi;Siang;Visual
S2_3A_28;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3B_1;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_3B_2;Rendah;Tinggi;Rendah;Rendah;Sedang;Rendah;Siang;Kinestetik
S2_3B_3;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Auditori
S2_3B_4;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Siang;Visual
S2_3B_5;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_3B_6;Tinggi;Tinggi;Rendah;Sedang;Tinggi;Tinggi;Siang;Visual
S2_3B_7;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_3B_8;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3B_9;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_3B_10;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Pagi;Visual
S2_3B_11;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3B_12;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Malam;Visual
S2_3B_13;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_3B_14;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3B_15;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Kinestetik
S2_3B_16;Rendah;Tinggi;Rendah;Rendah;Rendah;Rendah;Pagi;Kinestetik
S2_3B_17;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_3B_18;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_3B_19;Rendah;Rendah;Tinggi;Rendah;Rendah;Rendah;Pagi;Kinestetik
S2_3B_20;Rendah;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Siang;Visual
S2_3B_21;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Auditori
S2_3B_22;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Siang;Auditori
S2_3B_23;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S2_3B_24;Rendah;Tinggi;Rendah;Rendah;Sedang;Rendah;Malam;Kinestetik
S2_3B_25;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_3B_26;Rendah;Tinggi;Rendah;Rendah;Sedang;Rendah;Pagi;Kinestetik
S2_3B_27;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_3B_28;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_4A_1;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Siang;Visual
S2_4A_2;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Rendah;Malam;Visual
S2_4A_3;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Siang;Visual
S2_4A_4;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4A_5;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Malam;Visual
S2_4A_6;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Malam;Visual
S2_4A_7;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_4A_8;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Pagi;Visual
S2_4A_9;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4A_9;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4A_10;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4A_11;Rendah;Rendah;Tinggi;Rendah;Rendah;Rendah;Pagi;Kinestetik
S2_4A_12;Rendah;Tinggi;Rendah;Rendah;Rendah;Rendah;Pagi;Kinestetik
S2_4A_13;Rendah;Sedang;Sedang;Sedang;Rendah;Sedang;Siang;Kinestetik
S2_4A_14;Tinggi;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4A_15;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4A_16;Tinggi;Tinggi;Tinggi;Tinggi;Rendah;Sedang;Malam;Visual
S2_4A_17;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_4A_18;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_4A_19;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Sedang;Malam;Visual
S2_4A_20;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4A_21;Rendah;Tinggi;Rendah;Rendah;Sedang;Rendah;Malam;Kinestetik
S2_4A_22;Sedang;Tinggi;Rendah;Rendah;Sedang;Rendah;Siang;Kinestetik
S2_4A_23;Tinggi;Tinggi;Sedang;Tinggi;Sedang;Tinggi;Malam;Visual
S2_4A_24;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_4A_25;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Siang;Visual
S2_4A_26;Tinggi;Rendah;Tinggi;Rendah;Rendah;Rendah;Pagi;Kinestetik
S2_4A_27;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_4A_28;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_4B_1;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4B_2;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4B_3;Rendah;Sedang;Sedang;Sedang;Rendah;Sedang;Siang;Kinestetik
S2_4B_4;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S2_4B_5;Sedang;Tinggi;Rendah;Rendah;Sedang;Rendah;Siang;Kinestetik
S2_4B_6;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Pagi;Visual
S2_4B_7;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4B_8;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_4B_9;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_4B_10;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4B_11;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_4B_12;Tinggi;Sedang;Tinggi;Sedang;Tinggi;Tinggi;Pagi;Visual
S2_4B_13;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_4B_14;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_4B_15;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4B_16;Sedang;Tinggi;Rendah;Rendah;Sedang;Rendah;Pagi;Kinestetik
S2_4B_17;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4B_18;Rendah;Tinggi;Sedang;Tinggi;Rendah;Tinggi;Pagi;Kinestetik
S2_4B_19;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4B_20;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_4B_21;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_4B_22;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4B_23;Sedang;Tinggi;Rendah;Rendah;Sedang;Rendah;Pagi;Kinestetik
S2_4B_24;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_4B_25;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4B_26;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_4B_27;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_4B_28;Sedang;Tinggi;Rendah;Sedang;Sedang;Tinggi;Malam;Kinestetik
S2_5A_1;Tinggi;Rendah;Tinggi;Tinggi;Sedang;Sedang;Siang;Auditori
S2_5A_2;Sedang;Sedang;Sedang;Sedang;Sedang;Tinggi;Malam;Kinestetik
S2_5A_3;Tinggi;Sedang;Rendah;Tinggi;Sedang;Sedang;Siang;Visual
S2_5A_4;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_5A_5;Rendah;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_5A_6;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_5A_7;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_5A_8;Sedang;Rendah;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_5A_9;Rendah;Tinggi;Rendah;Rendah;Tinggi;Tinggi;Siang;Kinestetik
S2_5A_10;Rendah;Tinggi;Rendah;Rendah;Tinggi;Tinggi;Malam;Kinestetik
S2_5A_11;Sedang;Rendah;Sedang;Rendah;Sedang;Sedang;Malam;Visual
S2_5A_12;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_5A_13;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S2_5A_14;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S2_5A_15;Sedang;Tinggi;Sedang;Sedang;Rendah;Sedang;Siang;Auditori
S2_5A_16;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_5A_17;Rendah;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Pagi;Visual
S2_5A_18;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_5A_19;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_5A_20;Rendah;Rendah;Tinggi;Rendah;Rendah;Rendah;Malam;Kinestetik
S2_5A_21;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Tinggi;Pagi;Visual
S2_5A_22;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_5A_23;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_5A_24;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_5A_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_5A_26;Tinggi;Rendah;Rendah;Sedang;Sedang;Sedang;Malam;Auditori
S2_5A_27;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Pagi;Visual
S2_5A_28;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Siang;Visual
S2_5B_1;Tinggi;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Malam;Visual
S2_5B_2;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_5B_3;Tinggi;Sedang;Sedang;Sedang;Rendah;Sedang;Malam;Visual
S2_5B_4;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_5B_5;Rendah;Sedang;Sedang;Sedang;Rendah;Tinggi;Malam;Visual
S2_5B_6;Rendah;Sedang;Sedang;Tinggi;Rendah;Sedang;Pagi;Visual
S2_5B_7;Sedang;Rendah;Rendah;Sedang;Sedang;Sedang;Pagi;Visual
S2_5B_8;Rendah;Tinggi;Sedang;Rendah;Sedang;Tinggi;Siang;Kinestetik
S2_5B_9;Sedang;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Visual
S2_5B_10;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_5B_11;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_5B_12;Sedang;Rendah;Sedang;Rendah;Tinggi;Sedang;Siang;Visual
S2_5B_13;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_5B_14;Rendah;Tinggi;Sedang;Rendah;Sedang;Tinggi;Pagi;Visual
S2_5B_14;Rendah;Tinggi;Sedang;Rendah;Sedang;Tinggi;Pagi;Visual
S2_5B_15;Sedang;Sedang;Rendah;Rendah;Rendah;Tinggi;Malam;Visual
S2_5B_16;Tinggi;Sedang;Sedang;Sedang;Tinggi;Tinggi;Siang;Visual
S2_5B_17;Rendah;Sedang;Rendah;Sedang;Sedang;Sedang;Siang;Kinestetik
S2_5B_18;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_5B_19;Sedang;Rendah;Sedang;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_5B_20;Sedang;Rendah;Sedang;Tinggi;Tinggi;Tinggi;Siang;Auditori
S2_5B_21;Sedang;Rendah;Rendah;Rendah;Sedang;Rendah;Pagi;Visual
S2_5B_22;Sedang;Sedang;Rendah;Rendah;Rendah;Tinggi;Malam;Auditori
S2_5B_23;Rendah;Sedang;Rendah;Sedang;Sedang;Sedang;Siang;Kinestetik
S2_5B_24;Sedang;Sedang;Sedang;Sedang;Tinggi;Rendah;Siang;Visual
S2_5B_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_5B_26;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_5B_27;Sedang;Tinggi;Sedang;Rendah;Sedang;Tinggi;Malam;Visual
S2_5B_28;Sedang;Sedang;Rendah;Tinggi;Sedang;Sedang;Siang;Visual
S2_6A_1;Rendah;Sedang;Tinggi;Tinggi;Tinggi;Rendah;Malam;Visual
S2_6A_2;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_6A_3;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_6A_4;Tinggi;Sedang;Tinggi;Rendah;Tinggi;Tinggi;Pagi;Visual
S2_6A_5;Tinggi;Sedang;Sedang;Sedang;Sedang;Sedang;Siang;Auditori
S2_6A_6;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_6A_7;Sedang;Sedang;Tinggi;Sedang;Sedang;Rendah;Malam;Visual
S2_6A_8;Sedang;Sedang;Tinggi;Rendah;Rendah;Tinggi;Pagi;Auditori
S2_6A_9;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_6A_10;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6A_11;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6A_12;Sedang;Rendah;Rendah;Sedang;Tinggi;Sedang;Malam;Visual
S2_6A_13;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_6A_14;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6A_15;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_6A_16;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6A_17;Sedang;Tinggi;Rendah;Rendah;Sedang;Rendah;Siang;Kinestetik
S2_6A_18;Tinggi;Rendah;Sedang;Rendah;Tinggi;Rendah;Malam;Visual
S2_6A_19;Sedang;Tinggi;Rendah;Tinggi;Rendah;Sedang;Malam;Auditori
S2_6A_20;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_6A_21;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6A_22;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6A_23;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S2_6A_24;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_6A_25;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_6A_26;Sedang;Sedang;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_6A_27;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_6A_28;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_6B_1;Sedang;Tinggi;Rendah;Tinggi;Rendah;Sedang;Pagi;Auditori
S2_6B_2;Rendah;Tinggi;Tinggi;Tinggi;Sedang;Tinggi;Malam;Visual
S2_6B_3;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S2_6B_4;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Malam;Auditori
S2_6B_5;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Siang;Kinestetik
S2_6B_6;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6B_7;Rendah;Rendah;Rendah;Rendah;Rendah;Rendah;Siang;Kinestetik
S2_6B_8;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_6B_9;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_6B_10;Tinggi;Sedang;Tinggi;Tinggi;Sedang;Tinggi;Malam;Auditori
S2_6B_11;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Tinggi;Malam;Visual
S2_6B_12;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_6B_13;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6B_14;Sedang;Rendah;Rendah;Rendah;Tinggi;Sedang;Siang;Visual
S2_6B_15;Sedang;Tinggi;Sedang;Sedang;Tinggi;Rendah;Pagi;Visual
S2_6B_16;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
S2_6B_17;Tinggi;Sedang;Rendah;Rendah;Sedang;Tinggi;Siang;Visual
S2_6B_18;Rendah;Sedang;Sedang;Sedang;Tinggi;Tinggi;Malam;Auditori
S2_6B_19;Tinggi;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6B_20;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_6B_21;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_6B_22;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_6B_22;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Siang;Auditori
S2_6B_23;Sedang;Rendah;Tinggi;Rendah;Tinggi;Tinggi;Malam;Visual
S2_6B_24;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Pagi;Kinestetik
S2_6B_25;Sedang;Rendah;Sedang;Sedang;Rendah;Rendah;Siang;Auditori
S2_6B_26;Sedang;Sedang;Sedang;Sedang;Tinggi;Tinggi;Siang;Visual
S2_6B_27;Rendah;Tinggi;Rendah;Rendah;Tinggi;Sedang;Malam;Kinestetik
S2_6B_28;Tinggi;Tinggi;Tinggi;Sedang;Sedang;Sedang;Pagi;Auditori
